Lead ID,Stage,Timestamp,Advisor,Source,Program
246,Contacted,2025-04-02,A1,Campaign,MBA
246,Demo Given,2025-04-03,A1,Campaign,MBA
247,New Lead,2025-04-01,A1,Referral,MBA
247,Contacted,2025-04-02,A1,Referral,MBA
247,Demo Given,2025-04-03,A1,Referral,MBA
247,Follow-up in Progress,2025-04-04,A1,Referral,MBA
247,Registered,2025-04-05,A1,Referral,MBA
248,New Lead,2025-04-01,A2,Website,MBA
248,Contacted,2025-04-02,A2,Website,MBA
248,Demo Given,2025-04-03,A2,Website,MBA
248,Follow-up in Progress,2025-04-04,A2,Website,MBA
248,Registered,2025-04-05,A2,Website,MBA
249,New Lead,2025-04-01,A1,Referral,Data Science
249,Contacted,2025-04-02,A1,Referral,Data Science
250,New Lead,2025-04-01,A1,Website,B.Tech
250,Contacted,2025-04-02,A1,Website,B.Tech
250,Demo Given,2025-04-03,A1,Website,B.Tech
250,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
251,New Lead,2025-04-01,A2,Referral,Data Science
251,Contacted,2025-04-02,A2,Referral,Data Science
251,Demo Given,2025-04-03,A2,Referral,Data Science
251,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
251,Registered,2025-04-05,A2,Referral,Data Science
251,Dropped / Inactive,2025-04-06,A2,Referral,Data Science
252,New Lead,2025-04-01,A2,Campaign,MBA
252,Contacted,2025-04-02,A2,Campaign,MBA
252,Demo Given,2025-04-03,A2,Campaign,MBA
252,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
252,Registered,2025-04-05,A2,Campaign,MBA
252,Dropped / Inactive,2025-04-06,A2,Campaign,MBA
253,New Lead,2025-04-01,A3,Website,MBA
253,Contacted,2025-04-02,A3,Website,MBA
253,Demo Given,2025-04-03,A3,Website,MBA
253,Follow-up in Progress,2025-04-04,A3,Website,MBA
253,Registered,2025-04-05,A3,Website,MBA
254,New Lead,2025-04-01,A3,Referral,Data Science
254,Contacted,2025-04-02,A3,Referral,Data Science
254,Demo Given,2025-04-03,A3,Referral,Data Science
254,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
254,Registered,2025-04-05,A3,Referral,Data Science
255,New Lead,2025-04-01,A1,Referral,Data Science
255,Contacted,2025-04-02,A1,Referral,Data Science
255,Demo Given,2025-04-03,A1,Referral,Data Science
255,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
255,Registered,2025-04-05,A1,Referral,Data Science
255,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
256,New Lead,2025-04-01,A2,Campaign,B.Tech
256,Contacted,2025-04-02,A2,Campaign,B.Tech
256,Demo Given,2025-04-03,A2,Campaign,B.Tech
256,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
256,Registered,2025-04-05,A2,Campaign,B.Tech
256,Dropped / Inactive,2025-04-06,A2,Campaign,B.Tech
257,New Lead,2025-04-01,A1,Website,B.Tech
257,Contacted,2025-04-02,A1,Website,B.Tech
257,Demo Given,2025-04-03,A1,Website,B.Tech
257,Follow-up in Progress,2025-04-04,A1,Website,B.Tech
258,New Lead,2025-04-01,A2,Campaign,MBA
258,Contacted,2025-04-02,A2,Campaign,MBA
258,Demo Given,2025-04-03,A2,Campaign,MBA
258,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
258,Registered,2025-04-05,A2,Campaign,MBA
259,New Lead,2025-04-01,A1,Website,MBA
259,Contacted,2025-04-02,A1,Website,MBA
260,New Lead,2025-04-01,A2,Referral,MBA
260,Contacted,2025-04-02,A2,Referral,MBA
260,Demo Given,2025-04-03,A2,Referral,MBA
260,Follow-up in Progress,2025-04-04,A2,Referral,MBA
261,New Lead,2025-04-01,A1,Campaign,Data Science
261,Contacted,2025-04-02,A1,Campaign,Data Science
262,New Lead,2025-04-01,A1,Website,Data Science
262,Contacted,2025-04-02,A1,Website,Data Science
262,Demo Given,2025-04-03,A1,Website,Data Science
263,New Lead,2025-04-01,A2,Website,B.Tech
263,Contacted,2025-04-02,A2,Website,B.Tech
263,Demo Given,2025-04-03,A2,Website,B.Tech
263,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
264,New Lead,2025-04-01,A2,Campaign,B.Tech
264,Contacted,2025-04-02,A2,Campaign,B.Tech
264,Demo Given,2025-04-03,A2,Campaign,B.Tech
264,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
265,New Lead,2025-04-01,A2,Referral,B.Tech
265,Contacted,2025-04-02,A2,Referral,B.Tech
265,Demo Given,2025-04-03,A2,Referral,B.Tech
265,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
265,Registered,2025-04-05,A2,Referral,B.Tech
265,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
266,New Lead,2025-04-01,A1,Campaign,B.Tech
266,Contacted,2025-04-02,A1,Campaign,B.Tech
266,Demo Given,2025-04-03,A1,Campaign,B.Tech
266,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
267,New Lead,2025-04-01,A1,Campaign,Data Science
267,Contacted,2025-04-02,A1,Campaign,Data Science
268,New Lead,2025-04-01,A1,Website,B.Tech
268,Contacted,2025-04-02,A1,Website,B.Tech
269,New Lead,2025-04-01,A2,Campaign,MBA
269,Contacted,2025-04-02,A2,Campaign,MBA
269,Demo Given,2025-04-03,A2,Campaign,MBA
270,New Lead,2025-04-01,A1,Referral,MBA
270,Contacted,2025-04-02,A1,Referral,MBA
271,New Lead,2025-04-01,A2,Campaign,Data Science
271,Contacted,2025-04-02,A2,Campaign,Data Science
271,Demo Given,2025-04-03,A2,Campaign,Data Science
271,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
271,Registered,2025-04-05,A2,Campaign,Data Science
272,New Lead,2025-04-01,A1,Referral,Data Science
272,Contacted,2025-04-02,A1,Referral,Data Science
272,Demo Given,2025-04-03,A1,Referral,Data Science
272,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
272,Registered,2025-04-05,A1,Referral,Data Science
272,Dropped / Inactive,2025-04-06,A1,Referral,Data Science
273,New Lead,2025-04-01,A1,Referral,Data Science
273,Contacted,2025-04-02,A1,Referral,Data Science
273,Demo Given,2025-04-03,A1,Referral,Data Science
274,New Lead,2025-04-01,A3,Referral,B.Tech
274,Contacted,2025-04-02,A3,Referral,B.Tech
274,Demo Given,2025-04-03,A3,Referral,B.Tech
274,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
275,New Lead,2025-04-01,A2,Referral,B.Tech
275,Contacted,2025-04-02,A2,Referral,B.Tech
275,Demo Given,2025-04-03,A2,Referral,B.Tech
275,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
275,Registered,2025-04-05,A2,Referral,B.Tech
275,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
276,New Lead,2025-04-01,A3,Campaign,MBA
276,Contacted,2025-04-02,A3,Campaign,MBA
276,Demo Given,2025-04-03,A3,Campaign,MBA
277,New Lead,2025-04-01,A2,Referral,MBA
277,Contacted,2025-04-02,A2,Referral,MBA
277,Demo Given,2025-04-03,A2,Referral,MBA
277,Follow-up in Progress,2025-04-04,A2,Referral,MBA
277,Registered,2025-04-05,A2,Referral,MBA
277,Dropped / Inactive,2025-04-06,A2,Referral,MBA
278,New Lead,2025-04-01,A2,Campaign,Data Science
278,Contacted,2025-04-02,A2,Campaign,Data Science
279,New Lead,2025-04-01,A3,Referral,Data Science
279,Contacted,2025-04-02,A3,Referral,Data Science
279,Demo Given,2025-04-03,A3,Referral,Data Science
279,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
279,Registered,2025-04-05,A3,Referral,Data Science
279,Dropped / Inactive,2025-04-06,A3,Referral,Data Science
280,New Lead,2025-04-01,A3,Campaign,Data Science
280,Contacted,2025-04-02,A3,Campaign,Data Science
280,Demo Given,2025-04-03,A3,Campaign,Data Science
280,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
280,Registered,2025-04-05,A3,Campaign,Data Science
281,New Lead,2025-04-01,A3,Campaign,Data Science
281,Contacted,2025-04-02,A3,Campaign,Data Science
281,Demo Given,2025-04-03,A3,Campaign,Data Science
281,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
282,New Lead,2025-04-01,A1,Campaign,Data Science
282,Contacted,2025-04-02,A1,Campaign,Data Science
282,Demo Given,2025-04-03,A1,Campaign,Data Science
282,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
283,New Lead,2025-04-01,A3,Website,MBA
283,Contacted,2025-04-02,A3,Website,MBA
283,Demo Given,2025-04-03,A3,Website,MBA
283,Follow-up in Progress,2025-04-04,A3,Website,MBA
283,Registered,2025-04-05,A3,Website,MBA
283,Dropped / Inactive,2025-04-06,A3,Website,MBA
284,New Lead,2025-04-01,A1,Campaign,MBA
284,Contacted,2025-04-02,A1,Campaign,MBA
284,Demo Given,2025-04-03,A1,Campaign,MBA
284,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
284,Registered,2025-04-05,A1,Campaign,MBA
285,New Lead,2025-04-01,A2,Referral,Data Science
285,Contacted,2025-04-02,A2,Referral,Data Science
286,New Lead,2025-04-01,A3,Campaign,B.Tech
286,Contacted,2025-04-02,A3,Campaign,B.Tech
286,Demo Given,2025-04-03,A3,Campaign,B.Tech
286,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
287,New Lead,2025-04-01,A3,Website,B.Tech
287,Contacted,2025-04-02,A3,Website,B.Tech
288,New Lead,2025-04-01,A1,Website,MBA
288,Contacted,2025-04-02,A1,Website,MBA
288,Demo Given,2025-04-03,A1,Website,MBA
288,Follow-up in Progress,2025-04-04,A1,Website,MBA
288,Registered,2025-04-05,A1,Website,MBA
289,New Lead,2025-04-01,A1,Website,MBA
289,Contacted,2025-04-02,A1,Website,MBA
290,New Lead,2025-04-01,A3,Referral,Data Science
290,Contacted,2025-04-02,A3,Referral,Data Science
290,Demo Given,2025-04-03,A3,Referral,Data Science
291,New Lead,2025-04-01,A3,Campaign,MBA
291,Contacted,2025-04-02,A3,Campaign,MBA
291,Demo Given,2025-04-03,A3,Campaign,MBA
292,New Lead,2025-04-01,A3,Campaign,B.Tech
292,Contacted,2025-04-02,A3,Campaign,B.Tech
293,New Lead,2025-04-01,A3,Referral,B.Tech
293,Contacted,2025-04-02,A3,Referral,B.Tech
293,Demo Given,2025-04-03,A3,Referral,B.Tech
293,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
294,New Lead,2025-04-01,A2,Website,B.Tech
294,Contacted,2025-04-02,A2,Website,B.Tech
294,Demo Given,2025-04-03,A2,Website,B.Tech
294,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
294,Registered,2025-04-05,A2,Website,B.Tech
295,New Lead,2025-04-01,A2,Website,Data Science
295,Contacted,2025-04-02,A2,Website,Data Science
296,New Lead,2025-04-01,A1,Referral,B.Tech
296,Contacted,2025-04-02,A1,Referral,B.Tech
296,Demo Given,2025-04-03,A1,Referral,B.Tech
297,New Lead,2025-04-01,A2,Website,Data Science
297,Contacted,2025-04-02,A2,Website,Data Science
298,New Lead,2025-04-01,A1,Website,MBA
298,Contacted,2025-04-02,A1,Website,MBA
298,Demo Given,2025-04-03,A1,Website,MBA
298,Follow-up in Progress,2025-04-04,A1,Website,MBA
298,Registered,2025-04-05,A1,Website,MBA
299,New Lead,2025-04-01,A3,Website,Data Science
299,Contacted,2025-04-02,A3,Website,Data Science
300,New Lead,2025-04-01,A1,Campaign,B.Tech
300,Contacted,2025-04-02,A1,Campaign,B.Tech
300,Demo Given,2025-04-03,A1,Campaign,B.Tech
300,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
301,New Lead,2025-04-01,A3,Referral,MBA
301,Contacted,2025-04-02,A3,Referral,MBA
301,Demo Given,2025-04-03,A3,Referral,MBA
301,Follow-up in Progress,2025-04-04,A3,Referral,MBA
301,Registered,2025-04-05,A3,Referral,MBA
301,Dropped / Inactive,2025-04-06,A3,Referral,MBA
302,New Lead,2025-04-01,A1,Website,Data Science
302,Contacted,2025-04-02,A1,Website,Data Science
302,Demo Given,2025-04-03,A1,Website,Data Science
302,Follow-up in Progress,2025-04-04,A1,Website,Data Science
303,New Lead,2025-04-01,A2,Website,MBA
303,Contacted,2025-04-02,A2,Website,MBA
303,Demo Given,2025-04-03,A2,Website,MBA
303,Follow-up in Progress,2025-04-04,A2,Website,MBA
304,New Lead,2025-04-01,A3,Campaign,MBA
304,Contacted,2025-04-02,A3,Campaign,MBA
304,Demo Given,2025-04-03,A3,Campaign,MBA
304,Follow-up in Progress,2025-04-04,A3,Campaign,MBA
304,Registered,2025-04-05,A3,Campaign,MBA
305,New Lead,2025-04-01,A1,Campaign,MBA
305,Contacted,2025-04-02,A1,Campaign,MBA
305,Demo Given,2025-04-03,A1,Campaign,MBA
305,Follow-up in Progress,2025-04-04,A1,Campaign,MBA
306,New Lead,2025-04-01,A3,Website,Data Science
306,Contacted,2025-04-02,A3,Website,Data Science
306,Demo Given,2025-04-03,A3,Website,Data Science
306,Follow-up in Progress,2025-04-04,A3,Website,Data Science
307,New Lead,2025-04-01,A2,Campaign,B.Tech
307,Contacted,2025-04-02,A2,Campaign,B.Tech
307,Demo Given,2025-04-03,A2,Campaign,B.Tech
308,New Lead,2025-04-01,A1,Referral,B.Tech
308,Contacted,2025-04-02,A1,Referral,B.Tech
308,Demo Given,2025-04-03,A1,Referral,B.Tech
308,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
308,Registered,2025-04-05,A1,Referral,B.Tech
309,New Lead,2025-04-01,A2,Referral,Data Science
309,Contacted,2025-04-02,A2,Referral,Data Science
310,New Lead,2025-04-01,A1,Referral,B.Tech
310,Contacted,2025-04-02,A1,Referral,B.Tech
310,Demo Given,2025-04-03,A1,Referral,B.Tech
310,Follow-up in Progress,2025-04-04,A1,Referral,B.Tech
311,New Lead,2025-04-01,A3,Website,MBA
311,Contacted,2025-04-02,A3,Website,MBA
312,New Lead,2025-04-01,A3,Website,B.Tech
312,Contacted,2025-04-02,A3,Website,B.Tech
312,Demo Given,2025-04-03,A3,Website,B.Tech
312,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
313,New Lead,2025-04-01,A1,Referral,MBA
313,Contacted,2025-04-02,A1,Referral,MBA
313,Demo Given,2025-04-03,A1,Referral,MBA
313,Follow-up in Progress,2025-04-04,A1,Referral,MBA
314,New Lead,2025-04-01,A2,Campaign,B.Tech
314,Contacted,2025-04-02,A2,Campaign,B.Tech
314,Demo Given,2025-04-03,A2,Campaign,B.Tech
314,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
314,Registered,2025-04-05,A2,Campaign,B.Tech
315,New Lead,2025-04-01,A1,Campaign,Data Science
315,Contacted,2025-04-02,A1,Campaign,Data Science
315,Demo Given,2025-04-03,A1,Campaign,Data Science
316,New Lead,2025-04-01,A3,Campaign,B.Tech
316,Contacted,2025-04-02,A3,Campaign,B.Tech
317,New Lead,2025-04-01,A3,Website,B.Tech
317,Contacted,2025-04-02,A3,Website,B.Tech
317,Demo Given,2025-04-03,A3,Website,B.Tech
317,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
317,Registered,2025-04-05,A3,Website,B.Tech
317,Dropped / Inactive,2025-04-06,A3,Website,B.Tech
318,New Lead,2025-04-01,A3,Website,MBA
318,Contacted,2025-04-02,A3,Website,MBA
318,Demo Given,2025-04-03,A3,Website,MBA
319,New Lead,2025-04-01,A1,Referral,Data Science
319,Contacted,2025-04-02,A1,Referral,Data Science
319,Demo Given,2025-04-03,A1,Referral,Data Science
319,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
319,Registered,2025-04-05,A1,Referral,Data Science
320,New Lead,2025-04-01,A3,Campaign,B.Tech
320,Contacted,2025-04-02,A3,Campaign,B.Tech
320,Demo Given,2025-04-03,A3,Campaign,B.Tech
321,New Lead,2025-04-01,A3,Referral,B.Tech
321,Contacted,2025-04-02,A3,Referral,B.Tech
321,Demo Given,2025-04-03,A3,Referral,B.Tech
321,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
321,Registered,2025-04-05,A3,Referral,B.Tech
322,New Lead,2025-04-01,A1,Website,MBA
322,Contacted,2025-04-02,A1,Website,MBA
323,New Lead,2025-04-01,A2,Website,B.Tech
323,Contacted,2025-04-02,A2,Website,B.Tech
323,Demo Given,2025-04-03,A2,Website,B.Tech
323,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
323,Registered,2025-04-05,A2,Website,B.Tech
324,New Lead,2025-04-01,A2,Campaign,Data Science
324,Contacted,2025-04-02,A2,Campaign,Data Science
324,Demo Given,2025-04-03,A2,Campaign,Data Science
325,New Lead,2025-04-01,A2,Referral,MBA
325,Contacted,2025-04-02,A2,Referral,MBA
326,New Lead,2025-04-01,A2,Referral,Data Science
326,Contacted,2025-04-02,A2,Referral,Data Science
327,New Lead,2025-04-01,A2,Website,Data Science
327,Contacted,2025-04-02,A2,Website,Data Science
328,New Lead,2025-04-01,A2,Campaign,B.Tech
328,Contacted,2025-04-02,A2,Campaign,B.Tech
328,Demo Given,2025-04-03,A2,Campaign,B.Tech
328,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
328,Registered,2025-04-05,A2,Campaign,B.Tech
329,New Lead,2025-04-01,A2,Campaign,Data Science
329,Contacted,2025-04-02,A2,Campaign,Data Science
329,Demo Given,2025-04-03,A2,Campaign,Data Science
329,Follow-up in Progress,2025-04-04,A2,Campaign,Data Science
329,Registered,2025-04-05,A2,Campaign,Data Science
329,Dropped / Inactive,2025-04-06,A2,Campaign,Data Science
330,New Lead,2025-04-01,A2,Referral,Data Science
330,Contacted,2025-04-02,A2,Referral,Data Science
330,Demo Given,2025-04-03,A2,Referral,Data Science
330,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
331,New Lead,2025-04-01,A2,Campaign,Data Science
331,Contacted,2025-04-02,A2,Campaign,Data Science
331,Demo Given,2025-04-03,A2,Campaign,Data Science
332,New Lead,2025-04-01,A1,Campaign,MBA
332,Contacted,2025-04-02,A1,Campaign,MBA
333,New Lead,2025-04-01,A1,Website,MBA
333,Contacted,2025-04-02,A1,Website,MBA
333,Demo Given,2025-04-03,A1,Website,MBA
334,New Lead,2025-04-01,A3,Website,MBA
334,Contacted,2025-04-02,A3,Website,MBA
334,Demo Given,2025-04-03,A3,Website,MBA
334,Follow-up in Progress,2025-04-04,A3,Website,MBA
334,Registered,2025-04-05,A3,Website,MBA
334,Dropped / Inactive,2025-04-06,A3,Website,MBA
335,New Lead,2025-04-01,A3,Website,B.Tech
335,Contacted,2025-04-02,A3,Website,B.Tech
335,Demo Given,2025-04-03,A3,Website,B.Tech
335,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
336,New Lead,2025-04-01,A2,Website,Data Science
336,Contacted,2025-04-02,A2,Website,Data Science
336,Demo Given,2025-04-03,A2,Website,Data Science
336,Follow-up in Progress,2025-04-04,A2,Website,Data Science
336,Registered,2025-04-05,A2,Website,Data Science
336,Dropped / Inactive,2025-04-06,A2,Website,Data Science
337,New Lead,2025-04-01,A3,Campaign,Data Science
337,Contacted,2025-04-02,A3,Campaign,Data Science
338,New Lead,2025-04-01,A2,Website,MBA
338,Contacted,2025-04-02,A2,Website,MBA
338,Demo Given,2025-04-03,A2,Website,MBA
339,New Lead,2025-04-01,A2,Campaign,MBA
339,Contacted,2025-04-02,A2,Campaign,MBA
339,Demo Given,2025-04-03,A2,Campaign,MBA
339,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
340,New Lead,2025-04-01,A1,Referral,Data Science
340,Contacted,2025-04-02,A1,Referral,Data Science
340,Demo Given,2025-04-03,A1,Referral,Data Science
340,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
340,Registered,2025-04-05,A1,Referral,Data Science
341,New Lead,2025-04-01,A3,Campaign,Data Science
341,Contacted,2025-04-02,A3,Campaign,Data Science
341,Demo Given,2025-04-03,A3,Campaign,Data Science
341,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
341,Registered,2025-04-05,A3,Campaign,Data Science
341,Dropped / Inactive,2025-04-06,A3,Campaign,Data Science
342,New Lead,2025-04-01,A3,Referral,Data Science
342,Contacted,2025-04-02,A3,Referral,Data Science
342,Demo Given,2025-04-03,A3,Referral,Data Science
342,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
343,New Lead,2025-04-01,A3,Referral,MBA
343,Contacted,2025-04-02,A3,Referral,MBA
343,Demo Given,2025-04-03,A3,Referral,MBA
344,New Lead,2025-04-01,A3,Referral,MBA
344,Contacted,2025-04-02,A3,Referral,MBA
344,Demo Given,2025-04-03,A3,Referral,MBA
344,Follow-up in Progress,2025-04-04,A3,Referral,MBA
344,Registered,2025-04-05,A3,Referral,MBA
344,Dropped / Inactive,2025-04-06,A3,Referral,MBA
345,New Lead,2025-04-01,A1,Campaign,B.Tech
345,Contacted,2025-04-02,A1,Campaign,B.Tech
345,Demo Given,2025-04-03,A1,Campaign,B.Tech
345,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
345,Registered,2025-04-05,A1,Campaign,B.Tech
346,New Lead,2025-04-01,A3,Referral,B.Tech
346,Contacted,2025-04-02,A3,Referral,B.Tech
347,New Lead,2025-04-01,A2,Referral,Data Science
347,Contacted,2025-04-02,A2,Referral,Data Science
347,Demo Given,2025-04-03,A2,Referral,Data Science
347,Follow-up in Progress,2025-04-04,A2,Referral,Data Science
348,New Lead,2025-04-01,A2,Website,MBA
348,Contacted,2025-04-02,A2,Website,MBA
348,Demo Given,2025-04-03,A2,Website,MBA
349,New Lead,2025-04-01,A1,Website,Data Science
349,Contacted,2025-04-02,A1,Website,Data Science
350,New Lead,2025-04-01,A1,Website,Data Science
350,Contacted,2025-04-02,A1,Website,Data Science
350,Demo Given,2025-04-03,A1,Website,Data Science
350,Follow-up in Progress,2025-04-04,A1,Website,Data Science
351,New Lead,2025-04-01,A2,Website,B.Tech
351,Contacted,2025-04-02,A2,Website,B.Tech
351,Demo Given,2025-04-03,A2,Website,B.Tech
351,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
352,New Lead,2025-04-01,A3,Campaign,Data Science
352,Contacted,2025-04-02,A3,Campaign,Data Science
352,Demo Given,2025-04-03,A3,Campaign,Data Science
352,Follow-up in Progress,2025-04-04,A3,Campaign,Data Science
352,Registered,2025-04-05,A3,Campaign,Data Science
353,New Lead,2025-04-01,A3,Campaign,MBA
353,Contacted,2025-04-02,A3,Campaign,MBA
353,Demo Given,2025-04-03,A3,Campaign,MBA
354,New Lead,2025-04-01,A3,Website,B.Tech
354,Contacted,2025-04-02,A3,Website,B.Tech
354,Demo Given,2025-04-03,A3,Website,B.Tech
354,Follow-up in Progress,2025-04-04,A3,Website,B.Tech
355,New Lead,2025-04-01,A1,Website,Data Science
355,Contacted,2025-04-02,A1,Website,Data Science
355,Demo Given,2025-04-03,A1,Website,Data Science
356,New Lead,2025-04-01,A1,Referral,Data Science
356,Contacted,2025-04-02,A1,Referral,Data Science
356,Demo Given,2025-04-03,A1,Referral,Data Science
356,Follow-up in Progress,2025-04-04,A1,Referral,Data Science
356,Registered,2025-04-05,A1,Referral,Data Science
357,New Lead,2025-04-01,A2,Referral,B.Tech
357,Contacted,2025-04-02,A2,Referral,B.Tech
357,Demo Given,2025-04-03,A2,Referral,B.Tech
357,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
357,Registered,2025-04-05,A2,Referral,B.Tech
357,Dropped / Inactive,2025-04-06,A2,Referral,B.Tech
358,New Lead,2025-04-01,A1,Referral,Data Science
358,Contacted,2025-04-02,A1,Referral,Data Science
359,New Lead,2025-04-01,A2,Website,B.Tech
359,Contacted,2025-04-02,A2,Website,B.Tech
359,Demo Given,2025-04-03,A2,Website,B.Tech
359,Follow-up in Progress,2025-04-04,A2,Website,B.Tech
360,New Lead,2025-04-01,A2,Website,Data Science
360,Contacted,2025-04-02,A2,Website,Data Science
360,Demo Given,2025-04-03,A2,Website,Data Science
361,New Lead,2025-04-01,A3,Campaign,B.Tech
361,Contacted,2025-04-02,A3,Campaign,B.Tech
362,New Lead,2025-04-01,A3,Campaign,Data Science
362,Contacted,2025-04-02,A3,Campaign,Data Science
362,Demo Given,2025-04-03,A3,Campaign,Data Science
363,New Lead,2025-04-01,A3,Campaign,B.Tech
363,Contacted,2025-04-02,A3,Campaign,B.Tech
363,Demo Given,2025-04-03,A3,Campaign,B.Tech
363,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
363,Registered,2025-04-05,A3,Campaign,B.Tech
363,Dropped / Inactive,2025-04-06,A3,Campaign,B.Tech
364,New Lead,2025-04-01,A3,Website,B.Tech
364,Contacted,2025-04-02,A3,Website,B.Tech
364,Demo Given,2025-04-03,A3,Website,B.Tech
365,New Lead,2025-04-01,A3,Referral,Data Science
365,Contacted,2025-04-02,A3,Referral,Data Science
365,Demo Given,2025-04-03,A3,Referral,Data Science
366,New Lead,2025-04-01,A3,Campaign,B.Tech
366,Contacted,2025-04-02,A3,Campaign,B.Tech
366,Demo Given,2025-04-03,A3,Campaign,B.Tech
366,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
367,New Lead,2025-04-01,A2,Referral,MBA
367,Contacted,2025-04-02,A2,Referral,MBA
368,New Lead,2025-04-01,A2,Referral,B.Tech
368,Contacted,2025-04-02,A2,Referral,B.Tech
368,Demo Given,2025-04-03,A2,Referral,B.Tech
368,Follow-up in Progress,2025-04-04,A2,Referral,B.Tech
368,Registered,2025-04-05,A2,Referral,B.Tech
369,New Lead,2025-04-01,A1,Campaign,B.Tech
369,Contacted,2025-04-02,A1,Campaign,B.Tech
369,Demo Given,2025-04-03,A1,Campaign,B.Tech
369,Follow-up in Progress,2025-04-04,A1,Campaign,B.Tech
369,Registered,2025-04-05,A1,Campaign,B.Tech
369,Dropped / Inactive,2025-04-06,A1,Campaign,B.Tech
370,New Lead,2025-04-01,A3,Campaign,B.Tech
370,Contacted,2025-04-02,A3,Campaign,B.Tech
370,Demo Given,2025-04-03,A3,Campaign,B.Tech
370,Follow-up in Progress,2025-04-04,A3,Campaign,B.Tech
370,Registered,2025-04-05,A3,Campaign,B.Tech
371,New Lead,2025-04-01,A3,Referral,Data Science
371,Contacted,2025-04-02,A3,Referral,Data Science
371,Demo Given,2025-04-03,A3,Referral,Data Science
371,Follow-up in Progress,2025-04-04,A3,Referral,Data Science
371,Registered,2025-04-05,A3,Referral,Data Science
372,New Lead,2025-04-01,A1,Campaign,Data Science
372,Contacted,2025-04-02,A1,Campaign,Data Science
372,Demo Given,2025-04-03,A1,Campaign,Data Science
372,Follow-up in Progress,2025-04-04,A1,Campaign,Data Science
372,Registered,2025-04-05,A1,Campaign,Data Science
372,Dropped / Inactive,2025-04-06,A1,Campaign,Data Science
373,New Lead,2025-04-01,A2,Website,Data Science
373,Contacted,2025-04-02,A2,Website,Data Science
373,Demo Given,2025-04-03,A2,Website,Data Science
374,New Lead,2025-04-01,A2,Campaign,B.Tech
374,Contacted,2025-04-02,A2,Campaign,B.Tech
374,Demo Given,2025-04-03,A2,Campaign,B.Tech
374,Follow-up in Progress,2025-04-04,A2,Campaign,B.Tech
375,New Lead,2025-04-01,A2,Campaign,MBA
375,Contacted,2025-04-02,A2,Campaign,MBA
375,Demo Given,2025-04-03,A2,Campaign,MBA
375,Follow-up in Progress,2025-04-04,A2,Campaign,MBA
376,New Lead,2025-04-01,A3,Website,Data Science
376,Contacted,2025-04-02,A3,Website,Data Science
376,Demo Given,2025-04-03,A3,Website,Data Science
377,New Lead,2025-04-01,A3,Referral,B.Tech
377,Contacted,2025-04-02,A3,Referral,B.Tech
377,Demo Given,2025-04-03,A3,Referral,B.Tech
377,Follow-up in Progress,2025-04-04,A3,Referral,B.Tech
377,Registered,2025-04-05,A3,Referral,B.Tech
